Date,Open,High,Low,Close,Volume
5/23/07,551.2,555.3,548.5001,550.0999,1912184
5/24/07,552.4001,555.2,547.4001,549.2999,2243112
5/25/07,549.6001,551.6,544.8,551.2,1353859
5/29/07,554.2,554.2,546.2,549.1,1600091
5/30/07,547.7,552.4001,545.5,552,1420030
5/31/07,551.1,552,543.1,544.9001,1956385
6/1/07,546.7,547.5,542.8,545.0999,1736424
6/4/07,544.4,544.4,539.5,541.4999,1583509
6/5/07,541.0001,541.4,536.7,538.9999,1443659
6/6/07,536.1,538.9999,531.0001,533.3,1940681
6/7/07,532.5,537.5,524.7,525.2,2253724
6/8/07,525.2,533.7,523,533.3,2284851
6/11/07,532,537.7,528.1,534.7,1458149
6/12/07,533,537.4001,526.0001,526.0001,2056350
6/13/07,528.1,537.3,527.5,536.7999,2318480
6/14/07,536.1,542.2,535.7001,536.7,1718388
6/15/07,540.2,543.2001,537.2,539.8,2697049
6/18/07,543.3,544.9001,539.5,539.6001,1205556
6/19/07,539.6001,543.9,539.5,542.5999,1825689
6/20/07,542.8999,544.2999,534.1,534.4,1947905
6/21/07,534.2999,536.7,527.1001,536.6,1750316
6/22/07,533.6,536.0001,523,524.1,3364310
6/25/07,526.6,528.9999,515.3999,516.9,2561107
6/26/07,519.2999,522.1001,511.2,511.4999,2896331
6/27/07,509.6001,518.9999,504.8,518.1,3066516
6/28/07,520.2,523.7,512.3,518.1,2368235
6/29/07,521.0001,522.5,507.5999,512.8999,2657904
7/2/07,513,517.5,510.0999,516.4,1806064
7/3/07,519.2,522.3,515.8,518.6,1005202
7/5/07,518.6,520,513.7,515,1353839
7/6/07,517.7,518,514.1,517,1259668
7/9/07,515.3,518.6,515,516.0001,1789548
7/10/07,512.7,513.6,507.7,510,3372868
7/11/07,509.7,515.2,508,514.1,2518892
7/12/07,515.5,529.1,514.1,528.4,3078748
7/13/07,525.5,528.8,522.8,525.2,2035406
7/16/07,526.7,529.7,520.8,521.9,1896660
7/17/07,523,529.2999,521.3,524.6001,2332368
7/18/07,519.2999,523.9999,506.9,516.0001,3645297
7/19/07,516.0001,521.3,508.3,511.3,2898414
7/20/07,514.4,521.7999,501.4999,507.3,4763012
7/23/07,509.1,513.1,507.4001,508.6,2369902
7/24/07,503.4,504.8,489.6001,493.1,4597590
7/25/07,496.9,500.5,484.8,492.121,4448035
7/26/07,484.9001,486.7999,465,478.1,7733387
7/27/07,477.1001,481.9,467.1001,469.7,5590451
7/30/07,473.2001,476.4999,467,471.9,4024864
7/31/07,475.7001,482.5999,465,465.7001,4678750
8/1/07,463.9999,471.4,456.3,468.5001,6073451
8/2/07,467.5,472.8,464.9001,472.4001,4127126
8/3/07,471.6,475.9,456.9,457.2,4812441
8/6/07,458.9999,485,450.2,483.5001,6282299
8/7/07,479.2999,493.9999,474.2,485.9,5700136
8/8/07,487.5999,498.8,481.7,494.9001,5397216
8/9/07,478.1,487.1001,468.9999,468.9999,6659718
8/10/07,457.8999,475,457.5,470,5158481
8/13/07,477.4001,479.1,464.4,465.3999,3450030
8/14/07,466.4999,468.3,455.2,456.6,3882680
8/15/07,455.8,465,452,456.1,4605220
8/16/07,450.7001,483.3,446.6,475.5,10234312
8/17/07,498.9999,498.9999,473.9,488.1,8497200
8/20/07,490,491.7999,477,483.9,3861920
8/21/07,481.4999,488.3,478,480.6,3366339
8/22/07,485,487.7,475,484.2999,4088686
8/23/07,488,490,479.5,483.5001,2579860
8/24/07,483.6,486.2,478.6,485,2356249
8/27/07,483.3,483.8,477,477.8999,2031536
8/28/07,472.5,472.5999,461.0001,461.4,3899870
8/29/07,463.9999,470,458.5001,469.5,2945398
8/30/07,466.4999,467.4001,460,462.3,3006840
8/31/07,470.8,471.7,464.1,468.8,2721155
9/4/07,469.6001,475.65,465,472.1001,2629276
9/5/07,466.7999,466.7999,458.7,460,3525041
9/6/07,461.6,463.9,455.3,456.6,2704195
9/7/07,452.2,460.5,450.7001,454.8,4056689
9/10/07,457,458.3,448.3,453,3174760
9/11/07,455.3999,463.4,454.5,460.0999,3169350
9/12/07,458.9,462,455,457.5999,2887520
9/13/07,459.9001,465.7001,459.1,463.6,2883518
9/14/07,459.5,466.9,459.2,466.4,2864665
9/17/07,465,465.2,456.4999,460.3,2345870
9/18/07,464.8,485.2,460.5,483.7,4932668
9/19/07,486.7,490,477.3,482.7,4179459
9/20/07,483.6,484.7,470.2,472,3358283
9/21/07,475.8,477,469.2999,475.0999,3810969
9/24/07,475,475.5,464.1,465.9,3798451
9/25/07,463.3,465.6,459.6001,463.1,3223140
9/26/07,463.6,470.2,460.0999,465.5,3472177
9/27/07,468.4,468.9,464.2,468.8,2713520
9/28/07,468.6,471.7999,465,466.7,2098292
10/1/07,458.9,482.3,458.6,477.2,5676496
10/2/07,478.3,480,472.8,478.6,3302190
10/3/07,477.5,482.5,476.4999,478.9,3408995
10/4/07,480.3999,484.5,473.9999,476.3,3565857
10/5/07,478.5001,487.7,478.1,483,3702924
10/8/07,482.7,482.8,475.8,478,1854825
10/9/07,479.5,479.5,468,476.2,4072867
10/10/07,473,473.8,467.7,471.4,2914416
10/11/07,473.1,489.5,471.3,483.2001,6485409
10/12/07,478.4,488.3,473.4,478.7,4376720
10/15/07,470.7001,484.5,456.9,462.4001,7718974
10/16/07,458.9999,462.4001,446.7999,447.8999,6428960
10/17/07,451.3,453,438.5001,446.6,11454780
10/18/07,440.9,444.2,437.5,438.3,5730060
10/19/07,437,440.5,422.8999,423.6,6994737
10/22/07,421.0001,432.4001,420.7001,426.1,5883780
10/23/07,428.9999,429.5,421.3,424.4,4364740
10/24/07,422.1001,428.1,411.4999,418.2001,7103356
10/25/07,417.5,422.7,404.4,412.3,6090196
10/26/07,422.8,427.8,415.0999,426.3,5476441
10/29/07,428.4,431.1,425,426.9,3418686
10/30/07,425,428.2001,418.1,421.1,3893555
10/31/07,422.5,424.7,413.9999,418.9999,7344587
11/1/07,386.2,408.9999,381.3,385.0999,17145219
11/2/07,387.3,388.9999,365.2,377.3,13834649
11/5/07,360,369.9001,350,358.9999,23015987
11/6/07,360.3999,363.4,345.2,350.8,15168432
11/7/07,346.0001,353.6,333.8,334.1,12070275
11/8/07,338,340,310.5,328.9999,19423894
11/9/07,321.0001,344.7,316.0001,331.0001,15393105
11/12/07,335.9,350.6,333,335.7001,11059750
11/13/07,345.7001,360,342.1001,358.9999,10569868
11/14/07,374.1,375,359.4,360.3999,11644219
11/15/07,357.5,358,342.1001,345.8,8268425
11/16/07,348,348.8,334.5,340,7968931
11/19/07,328.5001,331.7,318.9999,320,9810931
11/20/07,318.9999,327.5,308,313.9999,12757124
11/21/07,309.2999,315.5,305,307.3,9204993
11/23/07,313,317,310.0999,317,3847894
11/26/07,316.0001,317.7,297.5,307,11082150
11/27/07,308.1,309.5,295,303.2001,19314249
11/28/07,310.2,328.7,310.2,322.8999,13832131
11/29/07,323,324.6001,318,322.8999,7087918
11/30/07,340.5,343,330,333,9451068
12/3/07,333,333.5001,327.1001,330.6,5564910
12/4/07,325.6,330.7001,320,325.5,6470792
12/5/07,328.2001,337.5,327.2,336.9,6628825
12/6/07,335.5,344.2,335.5,343.5001,5487654
12/7/07,344.8,346.2,335.5,343.1,5343083
12/10/07,344.4,352.301,343.5001,347.7,5731203
12/11/07,348.9,352.8999,331.3,332.3,8569737
12/12/07,339.2999,341.0001,306.0001,314.7,17796662
12/13/07,311.0001,313.2001,302.7,310.0999,9558793
12/14/07,306.4,320.5,302.7,307,10543363
12/17/07,301.7999,313.2001,301.1,307.7,8684025
12/18/07,312.2,313.8,299.2,303.8,8157843
12/19/07,305.2,311.1,300.6,302.1001,7530324
12/20/07,304.5,304.5,293.4,298.9,9250500
12/21/07,303.1,305.2,299.9001,302.4001,8566643
12/24/07,303.1,311.4,303,309.8,3172462
12/26/07,308,309.5,302.5999,304.5,4065340
12/27/07,297.2,300.5901,294.8,295.6,6152785
12/28/07,297.8,298.4,290.3,292.8999,5748344
12/31/07,291.4,296.9,288,294.4,6542715
1/2/08,297.3,298.9,288.5001,289.2,6214640
1/3/08,292.2,293.9,288.9,289.2999,5965787
1/4/08,286.1,290.3,280.3999,282.4001,7545425
1/7/08,283.4,287.5999,279.2999,282.5999,6892212
1/8/08,284.6001,287,270.0999,271.4,9998937
1/9/08,271.4999,276.0001,265,274.9001,10782763
1/10/08,269.8,285.7001,269.2,281.1,10559531
1/11/08,278.9,292.7,276.0001,285.6,8894625
1/14/08,289.5,291.7999,283.8,290.6,9431518
1/15/08,282.5999,283.6,267.1001,269.4,22087512
1/16/08,270,272.3,258.9999,262.4001,19918219
1/17/08,265.2,275.7001,246.0001,249.6001,23230518
1/18/08,245.3,251.4999,239.2,244.5,19718763
1/22/08,223.6,253.8,223.6,244.001,21079662
1/23/08,239.8,268.9999,236.7999,263.6,18963481
1/24/08,268,274.8,265,273.3,13578563
1/25/08,280,281.0001,260.8,266.4,11031662
1/28/08,264.2999,276.721,261.4999,276.4999,8367256
1/29/08,278.9999,283.7,275,279.1,8165419
1/30/08,276.9,291.3,272.8999,278.799,13495694
1/31/08,270,287,264.5,281.7,13862049
2/1/08,282.8,297.3,282.7,296.9,12037668
2/4/08,293.4,295.3999,289.1,292.2,8476500
2/5/08,286.4999,287,270.0999,270.5,10920249
2/6/08,273.1,277.1001,267.4001,269.2,7369574
2/7/08,267.5,272.4001,263.1,267,10721900
2/8/08,266.1,266.4,257.1001,260.3,8186550
2/11/08,262.3,262.4001,253.8,258.1,7130462
2/12/08,261.4999,268,259.2,262.1001,8507488
2/13/08,265.8,267.8999,256.4999,263.4,10378800
2/14/08,261.9,263.7,257,257.4001,6563006
2/15/08,254.9001,259.6001,250,254.8,8737636
2/19/08,258.3,259.4,251.6,253.2001,6995931
2/20/08,251.1,258.9999,244.8,254.9001,7415688
2/21/08,256.3,258.6,250,250.5,7836587
2/22/08,250.9,251.7,242.5999,251.2,8675356
2/25/08,246.4999,249.9001,241.4999,247.4001,12003193
2/26/08,244.6001,254.7,243.9999,249.5,10764763
2/27/08,247,260,246.7,257.2,8775780
2/28/08,254.6001,256.0001,249.2,250.0999,6222518
2/29/08,246.6,247.3,234.9001,237.1001,10000488
3/3/08,237.2,237.2,228,230.9,10215081
3/4/08,222.3,225,212.3,221.0001,18768112
3/5/08,223.2001,231.3,218.8,221.4999,11233456
3/6/08,219.5,219.5,210.8,211.7,8697281
3/7/08,207.5,216.9,203.9999,209.1,10073737
3/10/08,209.7,211.1,196.9,196.9,11683718
3/11/08,208.9999,215.6,202.991,214.9001,13822281
3/12/08,216.3,226.7999,211.1,212.1001,12007275
3/13/08,206.9,213,200.3999,210.7001,13794174
3/14/08,214.7,215.8,195.3999,197.7991,16764212
3/17/08,182.5,193.3,179.9001,186.2,18158219
3/18/08,198.4,207.5,192.2,207.1001,15244380
3/19/08,210,216.4999,202.1001,204.1,13711612
3/20/08,207.2,226.4,204.1,225,18090675
3/24/08,229.6001,243.6,228.4,232.7,12884656
3/25/08,230.9,238.5001,230.9,234.2,9193737
3/26/08,226.4,228,218.7,220.5,12323174
3/27/08,221.3,224.2,215.0999,217.8999,10665294
3/28/08,218.6,219.7,207,208.3,8505500
3/31/08,208,215.9,204.2,214.2,8964137
4/1/08,226.1,238.8,225.8,238.4,13532256
4/2/08,240.5,250.5,238,240.2,15337312
4/3/08,237,247.4001,235.6,243.6,7650625
4/4/08,244.4,245,235.2,240.8,7337524
4/7/08,248.5001,251.9,243.9,246.0001,8928019
4/8/08,243.1,243.6,235.0999,237.5999,7908275
4/9/08,241.1,243,235.3999,235.8,8467518
4/10/08,235.0999,240.7001,231.0001,237.1001,7903737
4/11/08,232.8999,243.2001,232.5,233.6,6947550
4/14/08,231.3,231.4999,221.7999,225.0999,7969724
4/15/08,227.8,230.0999,224.7,228,5512732
4/16/08,233.9999,236.4999,228.9999,234.4,7262324
4/17/08,230.5,243.6,229.6001,240.3,8062243
4/18/08,257.3,260,250.3,251.1,14507756
4/21/08,248.2001,251.0001,242.3,250.3,6733500
4/22/08,250.3999,253.2001,246.3,251.2,6071040
4/23/08,250.7001,253.5001,244.8,246.3,6873331
4/24/08,247,261.7,246.9,257.5999,8550531
4/25/08,262,266.4999,258.1,266.0001,9738843
4/28/08,267,273.5001,260.0999,268.1,7506481
4/29/08,268,271.7999,262.5999,263.2001,5772883
4/30/08,255.0999,258.8,252.5,252.7,14899756
5/1/08,252.3,262,251.4999,259.9001,8451468
5/2/08,268.2001,270,262.4001,263.9,7742081
5/5/08,263.9999,264.4,257.1001,257.5,6301344
5/6/08,255,261.4999,250.5,258.7,7915912
5/7/08,260.3,260.9,242.5999,244.8,8845619
5/8/08,247.7,248,240,243,7901524
5/9/08,244.1,246.4999,235.3999,236.3,8606632
5/12/08,237.2,240.9,233.6,236.4,6883206
5/13/08,237,238.8,229.2,230.3,6703862
5/14/08,232.1001,233.5001,229.2999,232.5,6436036
5/15/08,232.8999,237.4001,230,237.3,7078387
5/16/08,238.1,238.1,230.8,231.2,6731606
5/19/08,232.2,235.3,228.7,229.9001,5899328
5/20/08,228,228.5001,220.0999,221.1,8973963
5/21/08,221.3,222.8,210.0999,210.6,11344944
5/22/08,212.5,218.9,211.3,217.2,9170043
5/23/08,217.5,217.8999,210.75,211.2,6557931
5/27/08,212.4001,217.8,212,216.6,6872731
5/28/08,220.3999,220.9,211.2,216.0001,7037318
5/29/08,215.3,222.5,215.2,220.3999,7268612
5/30/08,222.7,224.2,218.6,218.9,5354937
6/2/08,217,218.6,210,214.6001,6273219
6/3/08,216.4,217.5999,210.3,214.2,7204281
6/4/08,213.5001,218.4,208.4,210.8,9115832
6/5/08,212.8999,216.6,208.9999,212.2,8783681
6/6/08,210.3999,210.3999,200,200.6,11425068
6/9/08,201.4999,203,193.9999,196.0001,11079862
6/10/08,195,205.3999,194.9001,202.5999,9880056
6/11/08,203.9,204.6001,190.8,192.1001,10889256
6/12/08,194.8,202.3,194.5,198.9,9807649
6/13/08,202,205,198.9999,204.8,6811980
6/16/08,204.1,214.9001,203.8,208.3,7399806
6/17/08,212,213.4,203.6,204.6001,7084744
6/18/08,201.3,207.3,198.2001,203.9999,8571112
6/19/08,205,207.1001,194.1,201.7,15180168
6/20/08,197.4001,199.1,190,193,15160368
6/23/08,193.9999,194.9001,184.4,185.5,8836281
6/24/08,185.5,192.5999,183.3,188.5001,9313574
6/25/08,191.3,197.4001,187.5,188.5001,12029856
6/26/08,180.6,181.7,175.3,176.7,17332094
6/27/08,178.1,178.9999,169.1,172.5,12647993
6/30/08,171.9,177.3,165.8,167.5999,12466780
7/1/08,165.7001,173.9999,162.5,171.3,13829662
7/2/08,172.7,175.8,167.8999,168.4,8927081
7/3/08,169.6001,171.2,165.7001,168.2001,5803659
7/7/08,170.5,173.3,158,163.9999,11539137
7/8/08,165.2,174.1,161.1,173.9,10541956
7/9/08,174.6001,177.4001,163.8,164.4,10103180
7/10/08,161.0001,168.3,160.5,162.8,10426350
7/11/08,158.6,168.943,157.5,161.9,13624374
7/14/08,167.5999,169.8,151.5,152.2,11873875
7/15/08,149.9,158,140.1,145.6,18911881
7/16/08,151.3,165.3999,145.8,164.7,15887206
7/17/08,171.4999,184.7,170.5,179.7,19573737
7/18/08,198,204.8,189.2,193.5001,21382432
7/21/08,199.4,203.9999,195,196.9,11700688
7/22/08,190.3999,209.9001,188,208.9,13879593
7/23/08,206.3,222.1001,205,211.2,15657580
7/24/08,211.2,213.5001,190.6,190.6,11753774
7/25/08,192.1001,197.3,185.3999,188.5001,10218456
7/28/08,188.2001,190.7001,172.3,174.2999,12168993
7/29/08,169.5,186.104,165.2,184.5,14725505
7/30/08,188.9999,196.2,180.35,188.1,10627937
7/31/08,183.9999,192.3,179.4,186.9,8497150
8/1/08,189.5,190.7001,181.0001,188.7,8413524
8/4/08,185.3,193.2001,179.9001,188.3,8680275
8/5/08,193.7,200.2,191.0001,199.2,9249300
8/6/08,196.4,202.3,192.5,197,6739563
8/7/08,192.8999,196.7999,183.3,184.7,10085137
8/8/08,184.1,196.7,183.9,193.9,8210262
8/11/08,192.4001,205,192.1001,198.2001,7413888
8/12/08,196.9,197.1001,183.5001,185.3999,8300832
8/13/08,184.2,184.2,174.2999,178.1,9339288
8/14/08,177.3,184.5,177.1001,180.8,6408718
8/15/08,183.6,187.5,181.9,185.5,6484244
8/18/08,186.4999,186.4999,176.1,176.2,7440356
8/19/08,175.7001,176.7,170.2,171.9,7837212
8/20/08,172,175.2,168.5001,174.9001,8571756
8/21/08,171.0001,175.5,168.9,174.7,6095478
8/22/08,180.2,182.4001,176.9,181.4,6242446
8/25/08,180,183,175.7001,176.1,6157224
8/26/08,177.3,180.3999,175.3,178.4,5032227
8/27/08,180.0999,182.4001,177.1001,181.2,5632720
